[2023-07-11 14:13:24] doctrine.DEBUG: SELECT t0.id_lang AS id_lang_1, t0.name AS name_2, t0.active AS active_3, t0.iso_code AS iso_code_4, t0.language_code AS language_code_5, t0.locale AS locale_6, t0.date_format_lite AS date_format_lite_7, t0.date_format_full AS date_format_full_8, t0.is_rtl AS is_rtl_9 FROM ps_lang t0 WHERE t0.locale = ? LIMIT 1 ["en-US"] []
[2023-07-11 14:13:24] doctrine.DEBUG: SELECT p0_.id_translation AS id_translation_0, p0_.`key` AS key_1, p0_.translation AS translation_2, p0_.domain AS domain_3, p0_.theme AS theme_4, p0_.id_lang AS id_lang_5 FROM ps_translation p0_ WHERE p0_.id_lang = ? AND p0_.theme IS NULL AND (p0_.domain REGEXP ?) = 1 [1,"AdminActions"] []
[2023-07-11 17:18:59] doctrine.DEBUG: SELECT t0.id AS id_1, t0.employee AS employee_2, t0.shop AS shop_3, t0.controller AS controller_4, t0.action AS action_5, t0.filter AS filter_6, t0.filter_id AS filter_id_7 FROM ps_admin_filter t0 WHERE t0.employee = ? AND t0.shop = ? AND t0.filter_id = ? LIMIT 1 [1,1,"manufacturer_address"] []
[2023-07-11 17:18:59] doctrine.DEBUG: "START TRANSACTION" [] []
[2023-07-11 17:18:59] doctrine.DEBUG: INSERT INTO ps_admin_filter (employee, shop, controller, action, filter, filter_id) VALUES (?, ?, ?, ?, ?, ?) {"1":1,"2":1,"3":"","4":"","5":"{\"limit\":10,\"orderBy\":\"id_ [...]","6":"manufacturer_address"} []
[2023-07-11 17:18:59] doctrine.DEBUG: "COMMIT" [] []
[2023-07-11 17:18:59] doctrine.DEBUG: SELECT m.`id_manufacturer`, m.`name`, m.`active`, COUNT(p.`id_product`) AS `products_count`, (SELECT COUNT(a.`id_manufacturer`) AS `addresses_count` FROM ps_address a WHERE (a.`id_manufacturer` != 0) AND (m.`id_manufacturer` = a.`id_manufacturer`) AND (a.`deleted` = 0) GROUP BY a.`id_manufacturer`) AS addresses_count FROM ps_manufacturer m INNER JOIN ps_manufacturer_shop ms ON ms.`id_manufacturer` = m.`id_manufacturer` LEFT JOIN ps_product p ON m.`id_manufacturer` = p.`id_manufacturer` WHERE ms.`id_shop` IN (:contextShopIds) GROUP BY m.`id_manufacturer` ORDER BY name asc LIMIT 10 {"contextShopIds":[1]} []
[2023-07-11 17:18:59] doctrine.DEBUG: SELECT COUNT(DISTINCT m.`id_manufacturer`) FROM ps_manufacturer m INNER JOIN ps_manufacturer_shop ms ON ms.`id_manufacturer` = m.`id_manufacturer` LEFT JOIN ps_product p ON m.`id_manufacturer` = p.`id_manufacturer` WHERE ms.`id_shop` IN (:contextShopIds) {"contextShopIds":[1]} []
[2023-07-11 17:18:59] doctrine.DEBUG: SELECT a.id_address, m.name, a.firstname, a.lastname, a.postcode, a.city, cl.name as country FROM ps_address a LEFT JOIN ps_country_lang cl ON cl.id_country = a.id_country AND cl.id_lang = :lang LEFT JOIN ps_manufacturer m ON m.id_manufacturer = a.id_manufacturer WHERE (a.id_customer = 0) AND (a.id_supplier = 0) AND (a.id_warehouse = 0) AND (a.deleted = 0) ORDER BY id_address desc LIMIT 10 {"lang":"1"} []
[2023-07-11 17:18:59] doctrine.DEBUG: SELECT COUNT(DISTINCT a.`id_address`) FROM ps_address a LEFT JOIN ps_country_lang cl ON cl.id_country = a.id_country AND cl.id_lang = :lang LEFT JOIN ps_manufacturer m ON m.id_manufacturer = a.id_manufacturer WHERE (a.id_customer = 0) AND (a.id_supplier = 0) AND (a.id_warehouse = 0) AND (a.deleted = 0) {"lang":"1"} []
[2023-07-11 17:18:59] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Merchant Expertise","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Become an e-commerce expert within the blink of an eye!","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Official GDPR compliance","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Make your store comply with the General Data Protection Regulation (GDPR).","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Are you sure you want to uninstall this module?","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"PrestaShop Metrics","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Optimize your business with a data-driven approach by gaining a complete view of your business in real time.","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Are you sure you want to uninstall this module?","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Are you sure you want to uninstall this module?","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Marketing with Google","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"PrestaShop Marketing makes it easy to connect your store with Google and promote your products to millions of shoppers across multiple Google channels. Create Performance Max campaigns without leaving your PrestaShop dashboard and drive more traffic.","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Are you sure you want to uninstall this module?","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Promote brands","domain":"ModulesMboRecommendedmodulesandservices","locale":"en-US"} []
[2023-07-11 17:19:00] translation.WARNING: Translation not found. {"id":"Promote the brands you distribute and allow your visitors to browse the products of their favorite brands.<br>\n                Here's a selection of modules,<strong> compatible with your store</strong>, to help you achieve your goals.","domain":"ModulesMboRecommendedmodulesandservices","locale":"en-US"} []
[2023-07-11 17:19:00] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2023-07-11 17:19:01] request.INFO: Matched route "_wdt". {"route":"_wdt","route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"aae506","_route":"_wdt"},"request_uri":"http://localhost/shop/admin686h2zdwc/index.php/_wdt/aae506?_token=c1z0vz0QU34Of3pPjgXqyvdOzdq0FeuHWcM7JhHzlw4","method":"GET"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"PrestaShop Marketplace in your Back Office","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"Browse the Addons marketplace directly from your back office to better meet your needs.","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:01] request.INFO: Matched route "admin_common_notifications". {"route":"admin_common_notifications","route_parameters":{"_controller":"PrestaShopBundle\\Controller\\Admin\\CommonController::notificationsAction","_legacy_controller":"AdminCommon","_legacy_link":"AdminCommon","_route":"admin_common_notifications"},"request_uri":"http://localhost/shop/admin686h2zdwc/index.php/common/notifications?_token=c1z0vz0QU34Of3pPjgXqyvdOzdq0FeuHWcM7JhHzlw4","method":"POST"} []
[2023-07-11 17:19:01] request.INFO: Matched route "admin_common_notifications". {"route":"admin_common_notifications","route_parameters":{"_controller":"PrestaShopBundle\\Controller\\Admin\\CommonController::notificationsAction","_legacy_controller":"AdminCommon","_legacy_link":"AdminCommon","_route":"admin_common_notifications"},"request_uri":"http://localhost/shop/admin686h2zdwc/index.php/common/notifications?_token=c1z0vz0QU34Of3pPjgXqyvdOzdq0FeuHWcM7JhHzlw4&rand=1689076140935","method":"POST"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"Merchant Expertise","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"Become an e-commerce expert within the blink of an eye!","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"Your Merchant Expertise","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"Your Merchant Expertise","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:01] security.DEBUG: Read existing security token from the session. {"key":"_security_main","token_class":"Symfony\\Component\\Security\\Core\\Authentication\\Token\\UsernamePasswordToken"} []
[2023-07-11 17:19:01] security.DEBUG: User was reloaded from a user provider. {"provider":"PrestaShopBundle\\Security\\Admin\\EmployeeProvider","username":"daranirameshbabu@gmail.com"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"Merchant Expertise","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"Merchant Expertise","domain":"messages","locale":"en-US"} []
[2023-07-11 17:19:01] php.DEBUG: Warning: filemtime(): stat failed for C:\xampp\htdocs\shop\admin686h2zdwc/themes/default/css/theme.css {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\SilencedErrorContext: {\"severity\":2,\"file\":\"C:\\\\xampp\\\\htdocs\\\\shop\\\\classes\\\\Media.php\",\"line\":269,\"trace\":[{\"file\":\"C:\\\\xampp\\\\htdocs\\\\shop\\\\classes\\\\Media.php\",\"line\":240,\"function\":\"getMediaPath\",\"class\":\"MediaCore\",\"type\":\"::\"}],\"count\":1})"} []
[2023-07-11 17:19:01] php.DEBUG: Warning: filemtime(): stat failed for C:\xampp\htdocs\shop\admin686h2zdwc/public/bundle.js [] []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Creating Doctrine\ORM\Mapping\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Creating Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. at C:\\xampp\\htdocs\\shop\\vendor\\doctrine\\orm\\lib\\Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy.php:66)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Creating Doctrine\ORM\Mapping\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Creating Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy without making it number aware is deprecated and will be removed in Doctrine ORM 3.0. at C:\\xampp\\htdocs\\shop\\vendor\\doctrine\\orm\\lib\\Doctrine\\ORM\\Mapping\\UnderscoreNamingStrategy.php:66)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Implementing "Symfony\Component\HttpKernel\DataCollector\DataCollectorInterface" without the "reset()" method is deprecated since Symfony 3.4 and will be unsupported in 4.0 for class "Csa\Bundle\GuzzleBundle\DataCollector\GuzzleCollector". {"exception":"[object] (ErrorException(code: 0): User Deprecated: Implementing \"Symfony\\Component\\HttpKernel\\DataCollector\\DataCollectorInterface\" without the \"reset()\" method is deprecated since Symfony 3.4 and will be unsupported in 4.0 for class \"Csa\\Bundle\\GuzzleBundle\\DataCollector\\GuzzleCollector\". at C:\\xampp\\htdocs\\shop\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\HttpKernel\\Profiler\\Profiler.php:215)"} []
[2023-07-11 17:19:01] php.INFO: User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 {"exception":"[object] (ErrorException(code: 0): User Deprecated: Not specifying the optional ShopConstraint parameter is deprecated since version 1.7.8.0 at C:\\xampp\\htdocs\\shop\\src\\Adapter\\Configuration.php:418)"} []
[2023-07-11 17:19:01] translation.WARNING: Translation not found. {"id":"PrestaShop Marketplace in your Back Office","domain":"messages","locale":"en-US"} []
